id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"1729";"2020-02-21 06:47:10";"7.73";"64.63";"1024.28";"8.51";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1730";"2020-02-21 06:50:57";"7.84";"64.31";"1024.29";"8.52";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1731";"2020-02-21 06:51:18";"7.84";"64.44";"1024.33";"8.54";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1732";"2020-02-22 06:41:19";"4.63";"62.07";"1027.17";"5.49";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1733";"2020-02-22 06:42:10";"4.67";"62.37";"1027.17";"5.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1734";"2020-02-22 06:42:14";"4.67";"62.4";"1027.17";"5.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1735";"2020-02-23 06:41:54";"4.84";"64.84";"1027.61";"5.74";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1736";"2020-02-23 06:42:53";"4.88";"65.11";"1027.59";"5.79";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1737";"2020-02-23 06:42:57";"4.85";"65.12";"1027.6";"5.79";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1738";"2020-02-23 06:43:01";"4.87";"65.13";"1027.59";"5.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1739";"2020-02-23 06:44:55";"4.95";"65.34";"1027.63";"5.87";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1740";"2020-02-24 06:38:15";"10.06";"51.98";"1021.28";"10.84";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1741";"2020-02-24 06:39:52";"10.16";"51.67";"1021.3";"10.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1742";"2020-02-24 06:39:56";"10.13";"51.57";"1021.29";"10.94";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1743";"2020-02-24 06:40:01";"10.13";"51.5";"1021.3";"10.94";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1744";"2020-02-24 06:41:26";"10.2";"51.48";"1021.22";"11";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1745";"2020-02-24 06:43:12";"10.23";"51.89";"1021.26";"10.98";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1746";"2020-02-25 06:26:44";"9.86";"54.22";"1011.37";"10.62";"100";"8";"24";"36";"8";"24";"36";"0";"0";"0";"0";"0";"0";"0"; 
"1747";"2020-02-25 06:28:04";"9.85";"54.32";"1011.3";"10.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1748";"2020-02-25 16:06:32";"18.37";"40.84";"1007.79";"19.07";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"; 
"1749";"2020-02-26 08:54:44";"16.85";"37.32";"1008.6";"16.77";"100";"4";"8";"12";"4";"8";"12";"0";"0";"0";"0";"0";"0";"7"; 
"1750";"2020-02-26 09:00:00";"16.88";"35.49";"1008.45";"16.88";"100";"4";"26";"84";"4";"26";"84";"0";"0";"0";"0";"0";"0";"5"; 
"1751";"2020-02-26 09:00:45";"16.58";"35.03";"1008.53";"16.72";"100";"4";"54";"98";"4";"54";"94";"0";"0";"0";"0";"0";"0";"10"; 
"1752";"2020-02-26 09:05:52";"16.73";"34.51";"1008.28";"16.84";"100";"2";"3";"3";"2";"3";"3";"507";"143";"12";"2";"1";"0";"9"; 
"1753";"2020-02-26 09:10:59";"16.75";"34.71";"1008.44";"16.83";"100";"2";"3";"3";"2";"3";"3";"492";"143";"17";"1";"0";"0";"9"; 
"1754";"2020-02-26 09:16:06";"17.09";"33.73";"1008.42";"17";"100";"4";"5";"6";"4";"5";"6";"834";"261";"24";"3";"2";"0";"9"; 
"1755";"2020-02-26 09:21:12";"16.93";"34.27";"1008.38";"17.16";"100";"0";"0";"0";"0";"0";"0";"72";"19";"1";"0";"0";"0";"10"; 
"1756";"2020-02-26 09:26:19";"17.48";"34.41";"1008.45";"17.52";"100";"0";"0";"0";"0";"0";"0";"105";"33";"5";"1";"0";"0";"10"; 
"1757";"2020-02-26 09:31:29";"17.65";"34.6";"1008.58";"17.6";"100";"0";"1";"1";"0";"1";"1";"213";"62";"7";"0";"0";"0";"10"; 
"1758";"2020-02-26 09:36:51";"17.79";"34.12";"1008.76";"17.79";"100";"0";"0";"1";"0";"0";"1";"231";"67";"4";"1";"1";"0";"10"; 
"1759";"2020-02-26 09:41:58";"18.06";"32.76";"1008.93";"18.08";"100";"0";"0";"0";"0";"0";"0";"261";"80";"7";"0";"0";"0";"11"; 
"1760";"2020-02-26 09:47:05";"18.27";"31.45";"1009.01";"18.26";"100";"0";"0";"0";"0";"0";"0";"177";"48";"7";"0";"0";"0";"10"; 
"1761";"2020-02-26 09:52:11";"18.47";"31.6";"1009.09";"18.56";"100";"0";"1";"1";"0";"1";"1";"486";"129";"4";"0";"0";"0";"11"; 
"1762";"2020-02-26 09:57:18";"18.54";"32.03";"1009.37";"18.64";"100";"0";"0";"0";"0";"0";"0";"96";"25";"5";"0";"0";"0";"10"; 
"1763";"2020-02-26 10:02:25";"18.89";"31.35";"1009.53";"18.91";"100";"0";"0";"0";"0";"0";"0";"261";"82";"2";"2";"0";"0";"6"; 
"1764";"2020-02-26 10:07:32";"16.44";"35.47";"1009.73";"17.33";"100";"0";"0";"0";"0";"0";"0";"45";"13";"2";"1";"1";"0";"7"; 
"1765";"2020-02-26 10:12:39";"16.1";"36.68";"1009.7";"17";"100";"0";"0";"0";"0";"0";"0";"42";"14";"4";"0";"0";"0";"9"; 
"1766";"2020-02-26 10:17:46";"16.18";"34.82";"1009.7";"16.83";"100";"0";"0";"0";"0";"0";"0";"150";"41";"1";"0";"0";"0";"9"; 
"1767";"2020-02-26 10:22:52";"16.1";"33.05";"1009.73";"16.76";"100";"0";"0";"0";"0";"0";"0";"48";"14";"1";"0";"0";"0";"9"; 
"1768";"2020-02-26 10:27:59";"16.49";"32.63";"1009.7";"16.99";"100";"0";"0";"0";"0";"0";"0";"210";"53";"4";"0";"0";"0";"9"; 
"1769";"2020-02-26 10:33:06";"16.78";"33.24";"1009.71";"17.25";"100";"0";"0";"0";"0";"0";"0";"153";"43";"5";"0";"0";"0";"9"; 
"1770";"2020-02-26 10:38:13";"16.62";"31.75";"1009.8";"17.24";"100";"0";"0";"0";"0";"0";"0";"267";"80";"9";"1";"0";"0";"9"; 
"1771";"2020-02-26 10:43:19";"16.34";"31.6";"1009.7";"17";"100";"1";"1";"1";"1";"1";"1";"297";"85";"9";"0";"0";"0";"8"; 
"1772";"2020-02-26 10:48:26";"17.18";"30.61";"1009.91";"17.38";"100";"0";"0";"0";"0";"0";"0";"102";"28";"0";"0";"0";"0";"9"; 
"1773";"2020-02-26 10:53:33";"17.05";"29.55";"1009.92";"17.41";"99.52";"0";"0";"0";"0";"0";"0";"69";"23";"5";"0";"0";"0";"9"; 
"1774";"2020-02-26 10:58:40";"17.26";"28.56";"1010.08";"17.67";"96.96";"0";"0";"0";"0";"0";"0";"72";"24";"3";"0";"0";"0";"8"; 
"1775";"2020-02-26 11:03:46";"16.66";"27.75";"1009.99";"17.27";"91.65";"0";"0";"0";"0";"0";"0";"30";"10";"1";"0";"0";"0";"9"; 
"1776";"2020-02-26 11:08:53";"16.9";"28";"1009.89";"17.22";"90.82";"0";"0";"0";"0";"0";"0";"36";"10";"1";"0";"0";"0";"8"; 
"1777";"2020-02-26 11:14:01";"16.79";"26.9";"1010.02";"17.43";"87.66";"0";"1";"1";"0";"1";"1";"135";"44";"8";"1";"1";"0";"8"; 
"1778";"2020-02-26 11:19:08";"17.75";"27.7";"1009.98";"17.88";"89.54";"0";"0";"0";"0";"0";"0";"96";"28";"2";"0";"0";"0";"8"; 
"1779";"2020-02-26 11:24:17";"17.52";"25.76";"1009.85";"17.88";"84.81";"0";"0";"0";"0";"0";"0";"57";"18";"5";"1";"0";"0";"8"; 
"1780";"2020-02-26 11:29:24";"17.17";"25.76";"1009.81";"17.85";"83.62";"0";"0";"0";"0";"0";"0";"66";"21";"4";"0";"0";"0";"8"; 
"1781";"2020-02-26 11:34:31";"17.48";"25.52";"1009.77";"17.96";"82.11";"0";"0";"0";"0";"0";"0";"87";"29";"5";"2";"0";"0";"8"; 
"1782";"2020-02-26 11:39:37";"17.26";"24.96";"1009.76";"17.89";"79.6";"0";"0";"0";"0";"0";"0";"150";"33";"5";"1";"0";"0";"7"; 
"1783";"2020-02-26 11:44:44";"17.44";"23.59";"1009.71";"18.05";"77.04";"0";"0";"0";"0";"0";"0";"66";"22";"2";"0";"0";"0";"7"; 
"1784";"2020-02-26 11:49:51";"17.69";"23.98";"1009.78";"18.22";"73.82";"0";"0";"0";"0";"0";"0";"96";"29";"5";"1";"1";"0";"7"; 
"1785";"2020-02-26 11:52:01";"17.62";"24.11";"1009.97";"18.18";"75.3";"0";"0";"0";"0";"0";"0";"72";"22";"4";"0";"0";"0";"7"; 
"1786";"2020-02-26 11:57:08";"17.48";"24.06";"1009.83";"18.04";"74.68";"0";"1";"1";"0";"1";"1";"132";"40";"7";"2";"0";"0";"7"; 
"1787";"2020-02-26 12:02:15";"17.78";"23.71";"1009.72";"18.08";"69.46";"0";"0";"0";"0";"0";"0";"90";"21";"5";"0";"0";"0";"6"; 
"1788";"2020-02-26 12:18:00";"18.07";"22.93";"1009.67";"18.43";"67.34";"0";"0";"1";"0";"0";"1";"330";"62";"5";"1";"1";"0";"6"; 
"1789";"2020-02-26 12:23:06";"18.13";"22.95";"1009.7";"18.53";"64.89";"1";"1";"2";"1";"1";"2";"303";"88";"7";"2";"2";"1";"6"; 
"1790";"2020-02-26 12:28:13";"18.05";"22.21";"1009.85";"18.66";"64.22";"1";"2";"2";"1";"2";"2";"351";"106";"9";"1";"1";"0";"5"; 
"1791";"2020-02-26 12:33:20";"17.96";"21.64";"1009.8";"18.46";"58.43";"0";"0";"1";"0";"0";"1";"294";"92";"8";"1";"1";"1";"4"; 
"1792";"2020-02-26 12:38:27";"17.78";"21.1";"1009.89";"18.41";"59.27";"1";"2";"3";"1";"2";"3";"372";"103";"8";"3";"2";"1";"4"; 
"1793";"2020-02-26 12:43:33";"16.95";"20.52";"1009.8";"17.91";"53.71";"0";"0";"0";"0";"0";"0";"168";"42";"5";"0";"0";"0";"4"; 
"1794";"2020-02-26 12:48:40";"16.83";"20.57";"1010";"17.68";"51.56";"0";"0";"0";"0";"0";"0";"123";"35";"2";"1";"1";"0";"5"; 
"1795";"2020-02-26 12:53:47";"16.85";"21";"1010.2";"17.71";"57.09";"2";"3";"3";"2";"3";"3";"426";"117";"13";"2";"1";"1";"4"; 
"1796";"2020-02-26 12:54:01";"16.85";"21.08";"1010.03";"17.69";"53.32";"0";"2";"3";"0";"2";"3";"258";"71";"18";"4";"1";"1";"5"; 
"1797";"2020-02-26 12:59:08";"16.85";"20.46";"1009.94";"17.73";"53.42";"3";"3";"4";"3";"3";"4";"603";"178";"22";"2";"2";"0";"5"; 
"1798";"2020-02-26 13:04:15";"16.85";"21.4";"1010.07";"17.65";"53.25";"0";"0";"0";"0";"0";"0";"144";"40";"7";"0";"0";"0";"4"; 
"1799";"2020-02-26 13:09:22";"17.16";"22.11";"1009.92";"17.88";"55.2";"0";"0";"1";"0";"0";"1";"117";"36";"9";"2";"1";"0";"4"; 
"1800";"2020-02-26 13:14:28";"18.02";"21.69";"1009.79";"18.44";"56.94";"0";"0";"1";"0";"0";"1";"135";"42";"7";"1";"1";"0";"4"; 
"1801";"2020-02-26 13:19:35";"17.9";"22.47";"1009.86";"18.6";"57.9";"0";"0";"1";"0";"0";"1";"147";"41";"7";"1";"1";"0";"5"; 
"1802";"2020-02-26 13:24:44";"18.26";"21.9";"1010.04";"18.97";"61.49";"0";"0";"0";"0";"0";"0";"120";"31";"0";"0";"0";"0";"5"; 
"1803";"2020-02-26 13:29:44";"17.97";"21.44";"1009.94";"18.84";"56.93";"0";"0";"1";"0";"0";"1";"150";"34";"9";"1";"1";"0";"5"; 
"1804";"2020-02-26 13:34:51";"18.38";"22.39";"1009.93";"19";"58.34";"0";"0";"0";"0";"0";"0";"87";"25";"6";"0";"0";"0";"5"; 
"1805";"2020-02-26 13:39:57";"17.92";"22.12";"1009.97";"18.88";"59.95";"0";"0";"0";"0";"0";"0";"108";"36";"3";"0";"0";"0";"5"; 
"1806";"2020-02-26 13:45:04";"17.23";"23.12";"1009.97";"18.07";"60.13";"0";"0";"0";"0";"0";"0";"105";"26";"2";"1";"1";"0";"6"; 
"1807";"2020-02-26 13:50:11";"16.34";"24.05";"1010.17";"17.51";"60.77";"0";"0";"0";"0";"0";"0";"150";"39";"9";"1";"0";"0";"3"; 
"1808";"2020-02-26 14:00:25";"15.65";"25.93";"1010.57";"16.69";"68.29";"0";"0";"0";"0";"0";"0";"99";"30";"4";"0";"0";"0";"2"; 
"1809";"2020-02-26 14:05:32";"15.12";"27.13";"1010.4";"16.35";"74.12";"0";"0";"0";"0";"0";"0";"153";"42";"6";"1";"0";"0";"4"; 
"1810";"2020-02-26 14:10:39";"15.59";"26.52";"1010.12";"16.48";"73.74";"0";"0";"0";"0";"0";"0";"66";"16";"1";"0";"0";"0";"4"; 
"1811";"2020-02-26 14:15:47";"15.97";"26.32";"1010.21";"16.87";"72.63";"0";"0";"1";"0";"0";"1";"102";"27";"5";"1";"1";"1";"4"; 
"1812";"2020-02-26 14:16:33";"15.97";"24.96";"1010.21";"16.86";"69.38";"0";"0";"0";"0";"0";"0";"111";"27";"3";"1";"1";"0";"4"; 
"1813";"2020-02-26 14:21:40";"15.74";"24.15";"1010.39";"16.77";"67.51";"0";"0";"0";"0";"0";"0";"78";"25";"2";"0";"0";"0";"4"; 
"1814";"2020-02-26 14:26:47";"16.27";"23.72";"1010.03";"17.04";"63.17";"0";"0";"0";"0";"0";"0";"102";"24";"3";"1";"0";"0";"2"; 
"1815";"2020-02-26 14:31:53";"15.93";"24.02";"1010.39";"16.88";"63.41";"0";"0";"0";"0";"0";"0";"147";"38";"6";"0";"0";"0";"3"; 
"1816";"2020-02-26 14:37:00";"16.41";"23.92";"1010.43";"17.27";"66.28";"12";"18";"19";"12";"18";"19";"2289";"687";"101";"9";"2";"0";"2"; 
"1817";"2020-02-26 14:42:07";"15.98";"24.34";"1010.42";"16.99";"66.61";"4";"6";"7";"4";"6";"7";"759";"231";"36";"5";"2";"0";"2"; 
"1818";"2020-02-26 14:47:14";"16.48";"24.08";"1010.43";"17.39";"66.48";"1";"2";"2";"1";"2";"2";"294";"89";"17";"0";"0";"0";"4"; 
"1819";"2020-02-26 14:52:21";"15.98";"23.91";"1010.46";"17.07";"63.66";"0";"0";"0";"0";"0";"0";"129";"35";"4";"1";"0";"0";"4"; 
"1820";"2020-02-26 14:57:31";"15.86";"24.06";"1010.39";"16.97";"64.09";"0";"0";"0";"0";"0";"0";"108";"33";"6";"1";"0";"0";"4"; 
"1821";"2020-02-26 15:02:37";"16.28";"24.46";"1010.45";"17.16";"66.33";"0";"0";"0";"0";"0";"0";"150";"42";"7";"1";"0";"0";"3"; 
"1822";"2020-02-26 15:07:44";"16.58";"24.06";"1010.38";"17.28";"63.87";"44";"75";"86";"32";"51";"68";"7506";"2278";"460";"57";"19";"1";"2"; 
"1823";"2020-02-26 15:12:51";"16.6";"24.39";"1010.54";"17.35";"65.53";"2";"4";"4";"2";"4";"4";"558";"172";"26";"0";"0";"0";"2"; 
"1824";"2020-02-26 15:17:58";"16.17";"24.78";"1010.46";"17.21";"66.63";"1";"1";"2";"1";"1";"2";"252";"75";"7";"2";"1";"0";"3"; 
"1825";"2020-02-26 15:23:08";"16.13";"23.4";"1010.6";"17.04";"62.17";"0";"0";"1";"0";"0";"1";"84";"22";"3";"2";"2";"0";"2"; 
"1826";"2020-02-26 15:28:15";"15.68";"23.77";"1010.56";"16.71";"61.99";"0";"0";"0";"0";"0";"0";"108";"32";"3";"0";"0";"0";"2"; 
"1827";"2020-02-26 15:33:22";"16.14";"24.09";"1010.8";"16.97";"65.57";"0";"1";"1";"0";"1";"1";"180";"45";"8";"1";"0";"0";"2"; 
"1828";"2020-02-26 15:38:28";"15.42";"24.38";"1010.76";"16.47";"62.63";"0";"0";"1";"0";"0";"1";"186";"55";"10";"3";"3";"0";"2"; 
"1829";"2020-02-26 15:43:30";"15.22";"24.69";"1010.69";"16.12";"62.05";"0";"0";"1";"0";"0";"1";"147";"42";"6";"1";"1";"0";"2"; 
"1830";"2020-02-26 15:48:37";"15.08";"25.32";"1010.75";"15.99";"65.74";"0";"0";"0";"0";"0";"0";"153";"43";"3";"0";"0";"0";"2"; 
"1831";"2020-02-26 15:53:44";"14.43";"25.86";"1010.67";"15.52";"66.13";"0";"1";"1";"0";"1";"1";"222";"62";"5";"0";"0";"0";"2"; 
"1832";"2020-02-26 15:58:51";"13.97";"25.86";"1010.91";"15.09";"68.01";"0";"0";"0";"0";"0";"0";"123";"39";"5";"2";"1";"0";"1"; 
"1833";"2020-02-26 16:03:57";"13.95";"26.34";"1010.94";"15.04";"71.37";"0";"0";"0";"0";"0";"0";"195";"57";"3";"1";"0";"0";"2"; 
"1834";"2020-02-26 16:09:04";"14.01";"26.66";"1010.94";"14.92";"69.6";"0";"0";"0";"0";"0";"0";"162";"49";"6";"0";"0";"0";"1"; 
"1835";"2020-02-26 16:14:11";"13.74";"27.37";"1010.98";"14.79";"73.65";"16";"25";"26";"16";"25";"26";"2775";"840";"136";"9";"3";"1";"2"; 
"1836";"2020-02-26 18:20:47";"10.82";"35.16";"1012.86";"11.93";"100";"1";"1";"1";"1";"1";"1";"234";"74";"7";"1";"0";"0";"0"; 
"1837";"2020-02-26 18:25:54";"10.79";"35.26";"1012.9";"11.92";"100";"7";"9";"9";"7";"9";"9";"1395";"385";"49";"3";"0";"0";"0"; 
"1838";"2020-02-26 18:31:01";"10.74";"35.48";"1013.05";"11.87";"100";"3";"4";"4";"3";"4";"4";"720";"214";"17";"1";"0";"0";"0"; 
"1839";"2020-02-26 18:36:08";"10.71";"37.2";"1013.06";"11.79";"100";"7";"8";"8";"7";"8";"8";"1299";"383";"21";"2";"0";"0";"0"; 
"1840";"2020-02-26 18:41:15";"10.59";"37.41";"1013.13";"11.67";"100";"2";"3";"4";"2";"3";"4";"606";"179";"17";"1";"1";"0";"0"; 
"1841";"2020-02-26 18:46:22";"10.51";"38.93";"1013.15";"11.55";"100";"2";"3";"3";"2";"3";"3";"555";"158";"19";"2";"0";"0";"0"; 
"1842";"2020-02-26 18:51:28";"10.4";"38.91";"1013.17";"11.51";"100";"1";"2";"4";"1";"2";"4";"417";"121";"23";"4";"3";"1";"0"; 
"1843";"2020-02-26 18:56:35";"10.49";"39.09";"1013.22";"11.52";"100";"2";"4";"4";"2";"4";"4";"594";"175";"24";"1";"0";"0";"0"; 
"1844";"2020-02-26 19:01:42";"10.4";"40.24";"1013.29";"11.49";"100";"1";"1";"1";"1";"1";"1";"375";"103";"6";"0";"0";"0";"0"; 
"1845";"2020-02-26 19:06:49";"10.32";"39.43";"1013.31";"11.38";"100";"2";"3";"4";"2";"3";"4";"570";"166";"16";"2";"2";"0";"0"; 
"1846";"2020-02-26 19:11:59";"10.14";"40.1";"1013.44";"11.18";"100";"4";"10";"10";"4";"10";"10";"912";"277";"79";"2";"0";"0";"0"; 
"1847";"2020-02-26 19:17:06";"10.27";"40.23";"1013.37";"11.26";"100";"3";"14";"14";"3";"14";"14";"1077";"313";"98";"22";"0";"0";"0"; 
"1848";"2020-02-27 06:54:42";"6.37";"60.32";"1011.2";"7.16";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1849";"2020-02-27 06:56:52";"6.45";"59.9";"1011.26";"7.26";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1850";"2020-02-27 06:56:57";"6.43";"59.85";"1011.19";"7.26";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1851";"2020-02-27 06:57:02";"6.45";"59.81";"1011.19";"7.27";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1852";"2020-02-27 06:57:06";"6.43";"59.75";"1011.16";"7.27";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1853";"2020-02-27 06:57:11";"6.43";"59.71";"1011.19";"7.27";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1854";"2020-02-27 06:57:20";"6.49";"59.65";"1011.2";"7.28";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1855";"2020-02-27 07:02:07";"6.67";"59.51";"1011.26";"7.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1856";"2020-02-29 07:49:33";"13.63";"69.12";"1006.36";"14.26";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1857";"2020-02-29 07:52:18";"13.7";"69.02";"1006.35";"14.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1858";"2020-02-29 07:52:24";"13.68";"69.04";"1006.38";"14.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1859";"2020-02-29 07:52:28";"13.72";"69.08";"1006.33";"14.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1860";"2020-02-29 07:52:33";"13.73";"69.07";"1006.4";"14.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1861";"2020-02-29 07:52:42";"13.73";"69.05";"1006.36";"14.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1862";"2020-02-29 07:52:46";"13.73";"69.09";"1006.34";"14.4";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1863";"2020-02-29 07:52:53";"13.73";"69.07";"1006.39";"14.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1864";"2020-02-29 07:53:01";"13.73";"69.02";"1006.41";"14.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1865";"2020-02-29 07:54:17";"13.77";"68.91";"1006.38";"14.42";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1866";"2020-03-01 16:18:42";"18.51";"42.64";"1002.39";"19.14";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"; 
"1867";"2020-03-04 16:26:50";"16.97";"45.54";"1010.3";"17.56";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"; 
"1868";"2020-03-09 06:11:52";"8.15";"51.47";"1015.42";"8.97";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1869";"2020-03-09 06:12:58";"8.15";"51.65";"1015.43";"9.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1870";"2020-03-09 08:57:52";"19.63";"29.86";"1015.1";"19.72";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"; 
"1871";"2020-03-10 06:15:11";"8.96";"52.3";"1018.68";"9.74";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1872";"2020-03-10 06:16:43";"9";"51.96";"1018.66";"9.81";"100";"5";"24";"25";"5";"24";"25";"1122";"354";"106";"61";"2";"0";"0"; 
"1873";"2020-03-10 06:16:48";"9";"51.85";"1018.69";"9.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1874";"2020-03-10 06:16:53";"9.01";"51.86";"1018.68";"9.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1875";"2020-03-10 06:16:57";"9";"52.01";"1018.73";"9.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1876";"2020-03-10 06:17:01";"9";"52.29";"1018.71";"9.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1877";"2020-03-10 06:20:47";"9.07";"52.1";"1018.66";"9.85";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1878";"2020-03-10 06:21:10";"9.08";"51.43";"1018.61";"9.85";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1879";"2020-03-10 06:28:26";"9.2";"50.86";"1018.68";"9.91";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1880";"2020-03-12 06:27:29";"12.7";"68.6";"1017.48";"13.59";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1881";"2020-03-12 06:28:48";"12.72";"68.62";"1017.37";"13.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1882";"2020-03-12 06:29:08";"12.74";"68.84";"1017.4";"13.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1883";"2020-03-12 06:29:26";"12.72";"68.92";"1017.43";"13.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1884";"2020-03-12 06:30:22";"12.75";"68.9";"1017.49";"13.68";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1885";"2020-03-12 15:43:33";"21.07";"46.24";"1014.61";"21.88";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"1886";"2020-03-14 06:04:36";"5.83";"55.4";"1015.72";"6.74";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1887";"2020-03-14 06:05:23";"5.85";"55.75";"1015.7";"6.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1888";"2020-03-15 06:12:48";"6.79";"53.26";"1015.48";"7.6";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1889";"2020-03-15 06:13:49";"6.84";"52.83";"1015.4";"7.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1890";"2020-03-15 06:13:53";"6.83";"52.82";"1015.46";"7.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1891";"2020-03-18 17:29:40";"19.22";"37.11";"1021.3";"19.99";"100";"24";"34";"46";"24";"34";"46";"0";"0";"0";"0";"0";"0";"0"; 
